Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Number),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Number),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Number),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Number)
Sierra Leone,SLE,1992,39.380619875104735,50.478691447211844,92.81944074894469,4.17358589248779
Sierra Leone,SLE,1993,40.78053947883686,51.61549655396859,95.49434358713131,4.29549711957389
Sierra Leone,SLE,1994,42.5046111899907,52.77678272687939,96.99037469202116,4.382744851444058
Sierra Leone,SLE,1995,44.46400801521041,54.811059207240014,99.71695545083908,4.510073445419952
Sierra Leone,SLE,1996,46.425829195518155,56.960187185062416,104.77706719360637,4.75538725958533
Sierra Leone,SLE,1997,48.99302054593399,59.958403595398416,106.87457290886424,4.850158941286218
Sierra Leone,SLE,1998,50.673878259228225,61.66519888032681,108.83669506405478,4.93374663758089
Sierra Leone,SLE,1999,52.195948740493016,63.686430755510685,116.45153314222506,5.221342835332417
Sierra Leone,SLE,2000,53.14025253984743,66.31289918634793,126.2438290399004,5.555878517667743
Sierra Leone,SLE,2001,54.418129912123405,69.21004654226127,138.83948152707313,5.822064884841711
Sierra Leone,SLE,2002,55.91646954477313,72.519561468113,151.6055844660322,5.975297663875042
Sierra Leone,SLE,2003,56.86764984649327,74.94619532925458,160.93132364144685,6.00805787673964
Sierra Leone,SLE,2004,57.42794539000513,77.61851290348332,168.95342966606137,6.130387045971023
Sierra Leone,SLE,2005,58.06060241144471,80.3919145421794,175.0724773889025,6.115059886576834
Sierra Leone,SLE,2006,58.72741781873614,83.0520734486089,180.7484847210645,6.193124768859384
Sierra Leone,SLE,2007,59.78330155894693,86.04779400650249,186.26890182901258,6.231834370290036
Sierra Leone,SLE,2008,60.91047616948238,88.61301321072939,190.54094310446897,6.137637438286073
Sierra Leone,SLE,2009,62.37635717503684,92.06917238212878,199.14003744938003,6.46439499298005
Sierra Leone,SLE,2010,64.34111870015728,96.06452586077239,208.81239173331684,6.966802563662905
Sierra Leone,SLE,2011,65.70373854132745,99.21584892174548,211.2494766115987,6.918723373056543
Sierra Leone,SLE,2012,67.03934376276092,103.02909751781779,221.32933660993754,7.681520657254372
Sierra Leone,SLE,2013,68.1101664260075,105.90163221033212,225.21622708602587,8.07248479636816
Sierra Leone,SLE,2014,69.14669424340168,109.05196956811349,230.77685259739414,8.311285059594141
Sierra Leone,SLE,2015,70.69366697436816,112.45218474681502,237.29999910774217,8.309466773432721
Sierra Leone,SLE,2016,72.63331974969446,116.0147679010263,244.0377463293812,8.104489722417748
Sierra Leone,SLE,2017,74.37031241085587,119.76222227599422,251.2442602745368,7.971108567560484
Singapore,SGP,1990,59.73435164386357,91.34057479084204,302.95034019830894,2.8302539494599115
Singapore,SGP,1991,60.967742497425164,93.23378895801486,306.2220577633488,2.771133236402351
Singapore,SGP,1992,62.912181504997484,92.42578929233241,312.2076010765987,3.149576522006588
Singapore,SGP,1993,64.55677087113338,92.04529169019672,315.4161915128772,2.978053985690387
Singapore,SGP,1994,67.01977272809397,95.36735892983685,323.9959480446834,2.9171414763315595
Singapore,SGP,1995,69.7422902627047,96.76625075482465,332.1510371591766,3.0446224694154407
Singapore,SGP,1996,67.47423214370475,94.5444966043564,328.18200041024636,2.8865763317109323
Singapore,SGP,1997,66.80673305551645,97.01491036257646,329.938555410721,2.643341061676221
Singapore,SGP,1998,68.35480339752962,101.54120030647519,324.97984766248476,2.7085081308293986
Singapore,SGP,1999,66.90584159705038,101.20081947959272,320.3374785347061,2.812712379615766
Singapore,SGP,2000,68.60454347047951,104.83503467279623,327.32452508787327,2.8411561478197767
Singapore,SGP,2001,69.67543996698807,108.9758834852719,332.0648151816383,2.682464482473952
Singapore,SGP,2002,69.93143663353638,112.73657328208174,333.48275168859885,2.7182056140046766
Singapore,SGP,2003,67.44219694710732,113.5663895249411,318.3922480230904,2.7370994601608474
Singapore,SGP,2004,69.183909499046,121.31676204366697,315.4433594708542,2.74719278119716
Singapore,SGP,2005,69.92100340207718,125.25125405104508,315.6856268923449,2.6577529478893647
Singapore,SGP,2006,69.57023037277385,129.91374565963585,306.9104375958063,2.4914046763093545
Singapore,SGP,2007,69.51384203065103,132.71006135161738,302.77135787090725,2.281148169803322
Singapore,SGP,2008,70.19090689323224,138.09690960435927,303.9586680013356,2.2144751759951165
Singapore,SGP,2009,68.8088135656233,134.4394241020793,291.1038474438009,2.1062861284917953
Singapore,SGP,2010,70.09585846360264,136.15840770804473,286.49310717268344,2.199085813551429
Singapore,SGP,2011,72.4901753135359,139.74426680511297,284.79004670799736,2.439187667794029
Singapore,SGP,2012,74.12608982693811,143.30668428089848,284.30822564128135,2.4009776975194375
Singapore,SGP,2013,75.22256030508288,143.17023019044515,278.8289656585667,2.171417962676456
Singapore,SGP,2014,76.29377854648972,144.49539239733724,271.20524564900524,1.9367029150756423
Singapore,SGP,2015,74.86637781562945,143.34820654081605,273.5650501871288,1.7308595277411303
Singapore,SGP,2016,76.5293042269639,145.30615402293103,266.733548402579,1.5487408784773589
Singapore,SGP,2017,81.84908238968518,148.6041521121041,264.4279183855553,1.4632537910905414
Slovakia,SVK,1990,85.74702318215746,254.12846394835162,527.8328764558131,5.1675999684273535
Slovakia,SVK,1991,86.8088550220265,247.52443903397864,524.6036070013474,5.72087358468467
Slovakia,SVK,1992,89.29525719715626,244.14927901115564,518.5298229720582,5.451260127069615
Slovakia,SVK,1993,89.82859929187849,233.0421356892033,494.7634250655394,4.834431304129044
Slovakia,SVK,1994,89.37482089897762,223.19571220328774,477.38535241251077,4.835913560351006
Slovakia,SVK,1995,91.51495277089882,223.89929972486456,477.39271464874247,4.799548239786953
Slovakia,SVK,1996,90.69744055079447,216.28096609401425,463.099157096311,4.612619994423594
Slovakia,SVK,1997,93.13891855553578,223.91124813824402,489.81528955358266,4.506961565708624
Slovakia,SVK,1998,93.81441389405435,231.57634333182227,510.8972905398801,4.539397387852942
Slovakia,SVK,1999,93.8158497456973,237.28441560493772,496.3617149295329,4.577844886793803
Slovakia,SVK,2000,93.87951083268266,240.26569706060323,481.3112009035671,4.283545287889687
Slovakia,SVK,2001,93.0274928516815,243.97460733884927,473.461420110183,3.789999576748122
Slovakia,SVK,2002,91.84140196890749,251.12496850677567,474.45628095505117,3.3516936671835103
Slovakia,SVK,2003,91.04319212013563,255.32468315489368,464.2162366853816,3.24102937130662
Slovakia,SVK,2004,89.14394253616992,251.51566589956576,431.835732858329,2.5548273866566027
Slovakia,SVK,2005,89.55432050573576,261.41475869089675,427.64626925393026,2.017122943098467
Slovakia,SVK,2006,86.54654278950103,258.92265230369,408.0837733881161,2.130257555156408
Slovakia,SVK,2007,86.61064496751719,269.0488867169463,411.37917595234524,2.2586461971392287
Slovakia,SVK,2008,87.9186968167938,281.78451595297213,415.8378182587148,2.35181293284467
Slovakia,SVK,2009,88.98764953288504,286.64337654577383,393.4519412360761,2.365390368945549
Slovakia,SVK,2010,90.65409443003661,285.31319157866807,377.0242499520562,2.207190052191288
Slovakia,SVK,2011,91.89691844844302,286.9467660529392,373.9011625218004,1.9635350279503336
Slovakia,SVK,2012,93.6297000076383,284.9360307870724,365.7609078291015,1.960853609226851
Slovakia,SVK,2013,94.69203246914378,279.9313947873115,346.088337306414,1.9019125703878952
Slovakia,SVK,2014,95.69734014634696,279.399896198146,342.69645161431833,1.7518457248985577
Slovakia,SVK,2015,97.27379234372465,283.52168289616054,348.0335850800654,1.7121255039059444
Slovakia,SVK,2016,95.02036958428364,269.30985076102485,324.5317272656461,1.5449116864570078
Slovakia,SVK,2017,96.2341774989099,262.68041582201516,314.206018221406,1.4170596552216814
Slovenia,SVN,1990,84.67248775101514,226.85814420330706,324.60149942890257,3.5836698490354046
Slovenia,SVN,1991,86.83888744784002,232.45708792667736,343.14158066641505,3.729120188076987
Slovenia,SVN,1992,86.56836383976837,231.92306998543543,352.6341324376932,3.6778192421273626
Slovenia,SVN,1993,88.32910291224428,241.95650482717122,375.00674236709557,3.5390731344975173
Slovenia,SVN,1994,86.37332980221433,237.90340414456873,363.8030458015565,3.2234604856547
Slovenia,SVN,1995,82.4758222950611,226.87013942445992,334.6428460785346,3.382155898039515
Slovenia,SVN,1996,84.387849779021,224.6358407569449,335.44620157224193,3.6996287100821688
Slovenia,SVN,1997,87.50493206736085,223.78966138049242,343.01008688177774,4.026723334946209
Slovenia,SVN,1998,92.26387449629033,226.5959949091196,340.76001210737854,3.7040442807256824
Slovenia,SVN,1999,94.669456763492,227.63635263159296,326.3062174287468,2.903958863366055
Slovenia,SVN,2000,98.47767216736189,224.50644440149173,313.0183464988386,2.1273635090337852
Slovenia,SVN,2001,102.19930143579964,228.72163550459769,308.48579366932296,1.9317116421536653
Slovenia,SVN,2002,103.27181478388472,225.5691421500007,292.9874210660588,1.6553606037823312
Slovenia,SVN,2003,108.999895704345,227.92056325671197,292.37443290383845,1.560525341956927
Slovenia,SVN,2004,105.78151840553093,216.53395528438986,270.72196168698616,1.7996484657999092
Slovenia,SVN,2005,102.41291888338573,202.7208262645009,248.24193718661556,1.5789375715841873
Slovenia,SVN,2006,103.72912906249556,206.888647354057,244.6485567458925,1.3892538694143484
Slovenia,SVN,2007,101.96354008662966,196.71848020456662,232.53171104659484,1.2643779802229456
Slovenia,SVN,2008,100.41914184900698,187.1799286461495,216.69204700550787,1.1094687127645704
Slovenia,SVN,2009,100.10435382612162,184.05147969440995,196.63438688792306,0.9050987566476896
Slovenia,SVN,2010,101.51696253701138,177.7896812166187,182.55965173659987,0.7448901395334686
Slovenia,SVN,2011,104.01708655609983,175.07428861561647,170.98540935222152,0.7614322532850475
Slovenia,SVN,2012,106.60221186616498,180.07233073249083,166.76900308454933,0.6463765275617167
Slovenia,SVN,2013,107.83047830169319,176.79668272309252,161.5332724396248,0.8474701449875391
Slovenia,SVN,2014,104.41321131193499,162.02633452903288,146.8336637893931,1.1004730322185636
Slovenia,SVN,2015,109.84129483767424,171.06620948781506,152.13734395380004,1.4116592055273058
Slovenia,SVN,2016,108.10504747150716,171.41554744906247,147.91706249369463,1.5033204887128129
Slovenia,SVN,2017,110.23428343838577,173.1027549929724,145.47632936060134,1.383590340263953
Solomon Islands,SLB,1990,1.1321185359196373,6.18464504675675,52.49603478602347,1.6057430132369108
Solomon Islands,SLB,1991,1.180904321568625,6.302030665872871,54.24800693413081,1.6295846608022768
Solomon Islands,SLB,1992,1.226884893147385,6.416375857750261,55.70691257747646,1.6357142135022096
Solomon Islands,SLB,1993,1.2728767763375752,6.524028205365148,57.13793523243691,1.639791357124812
Solomon Islands,SLB,1994,1.318348650979316,6.613690498329604,58.358828494009714,1.6414127078013925
Solomon Islands,SLB,1995,1.3675768510154638,6.6759487104948665,59.36090872530141,1.6401387612489935
Solomon Islands,SLB,1996,1.4144764032123296,6.7634371136095295,60.236224764194326,1.6508106777698497
Solomon Islands,SLB,1997,1.464523260937012,6.81831726015512,61.112787101327434,1.6600586539793976
Solomon Islands,SLB,1998,1.5145185421998508,6.86066174701336,62.00172964439687,1.7265993301705596
Solomon Islands,SLB,1999,1.563785711524591,6.884591522559677,62.65137605090604,1.7467475913649815
Solomon Islands,SLB,2000,1.619768682398918,6.933213496069925,63.469288238717496,1.7559572092116296
Solomon Islands,SLB,2001,1.6732920261560507,6.996475358788206,64.46319594417456,1.7618268019329462
Solomon Islands,SLB,2002,1.726834544248471,7.062891275549682,65.62362132694487,1.7679103869610309
Solomon Islands,SLB,2003,1.7779868499201357,7.1213432712975795,66.6430088612572,1.7529569074550913
Solomon Islands,SLB,2004,1.8277810440646902,7.178454301043876,67.5884131783979,1.7299793224585185
Solomon Islands,SLB,2005,1.878554988568012,7.2306607914736905,68.40706517377036,1.748338047310513
Solomon Islands,SLB,2006,1.9245368105459189,7.318953736199321,69.43558910109833,1.770166390824747
Solomon Islands,SLB,2007,1.9801669345239639,7.408939428579874,70.3152069121654,1.8178554048103608
Solomon Islands,SLB,2008,2.0339919419389814,7.506926365064135,71.02396352804101,1.8413886427784316
Solomon Islands,SLB,2009,2.0861486491866312,7.633726204603109,71.85043907556879,1.8546850050202035
Solomon Islands,SLB,2010,2.1304773476706425,7.781474552190551,72.66317683652368,1.8832482956550085
Solomon Islands,SLB,2011,2.1568094899333285,7.9294300720093975,73.31738729507357,1.8894233633930735
Solomon Islands,SLB,2012,2.1926158947529992,8.08538940143271,74.02040768067167,1.8875627829629804
Solomon Islands,SLB,2013,2.231691468592718,8.26240744639046,74.91673801539686,1.9166725038887502
Solomon Islands,SLB,2014,2.2736396113834463,8.452128069774941,75.880594883211,1.9297177110572685
Solomon Islands,SLB,2015,2.314322539323223,8.661000790682476,77.01240622949042,1.977885190107874
Solomon Islands,SLB,2016,2.3655329980078634,8.874602162566365,78.1029613301902,1.9985238418025817
Solomon Islands,SLB,2017,2.411659918998754,9.165774484357653,79.2854453293314,2.021115635987524
Somalia,SOM,1990,41.29506716308414,122.66289246495923,200.79666769791103,11.362674030951595
Somalia,SOM,1991,41.88537984445194,129.74803428681395,204.277351751659,11.553226466236115
Somalia,SOM,1992,42.947830798527804,140.2318486388887,228.76367114769477,12.90820967066701
Somalia,SOM,1993,44.13034140164665,150.4167069869271,255.26252166401292,14.420782896480478
Somalia,SOM,1994,45.28547495766563,159.20834621223446,276.7457281447462,15.478239762185215
Somalia,SOM,1995,46.59525979931997,168.01888513120144,299.3735489163879,16.699276049888372
Somalia,SOM,1996,47.672953234355,175.21437206877997,314.15893550848443,17.52443609335983
Somalia,SOM,1997,48.79025466853195,182.09770557622832,326.40822899584185,17.946866483670586
Somalia,SOM,1998,49.80368651013825,188.42295955477468,337.3613242354472,18.11424518612281
Somalia,SOM,1999,50.38016062854781,192.15337395140708,340.8125973856245,17.820243095708655
Somalia,SOM,2000,50.96175281859006,195.83805505772878,342.2874467383982,17.4944682574953
Somalia,SOM,2001,51.70065288008728,198.95796084475893,341.1442369529444,16.935986565398423
Somalia,SOM,2002,52.80619315975891,203.71045117366603,343.2985809833075,16.81128895650741
Somalia,SOM,2003,54.085364465251644,208.95291319230094,346.16803086694955,16.99681600911734
Somalia,SOM,2004,55.4593523024021,213.87118396313602,347.82286451036236,17.162325340266488
Somalia,SOM,2005,56.95563865310521,218.58179007564843,349.62192192117965,17.39807605529546
Somalia,SOM,2006,58.94482814972716,223.89584129128033,357.04475546892934,18.212836152253825
Somalia,SOM,2007,61.194227699348,229.43625691663655,364.3904972141468,19.474351020634867
Somalia,SOM,2008,63.603268313510505,235.43018919398887,371.77908578826833,21.07973400236075
Somalia,SOM,2009,66.09095475275124,240.59461023042465,379.2188818783596,22.07387923632148
Somalia,SOM,2010,68.72779383423388,244.21635565405595,383.2798464026745,22.711868742640043
Somalia,SOM,2011,71.38304342230516,246.14067202320518,388.17291825872104,23.264143855640636
Somalia,SOM,2012,74.40486167535639,248.59886463758045,397.0823380417262,23.759622011815615
Somalia,SOM,2013,77.55117473922164,250.78943295249618,408.3795109250744,24.299346573114253
Somalia,SOM,2014,80.95841364267659,252.63454735382805,421.71067861166233,24.88702914343801
Somalia,SOM,2015,84.89939759620889,254.70286917606032,438.8630379378466,25.353898266351457
Somalia,SOM,2016,89.43733828880592,256.5557724664999,457.36306108024763,26.20738367003112
Somalia,SOM,2017,94.14187785019429,257.9331989013765,474.0712120135839,26.327909345554236
South Africa,ZAF,1990,186.03349280295467,702.2047809858797,5109.8462492465915,6.778234206225869
South Africa,ZAF,1991,198.1121770453629,734.9148484121918,5248.7172037354985,6.939312785340621
South Africa,ZAF,1992,212.69379074909918,782.4822995041678,5586.571861702988,7.268452266450399
South Africa,ZAF,1993,227.7334992559091,808.8835491770747,5364.324548605229,7.42787668767026
South Africa,ZAF,1994,252.18691111027275,882.4188962782343,5544.54143676401,8.037818871832485
South Africa,ZAF,1995,269.1980670137929,941.4977324459594,5608.347014606869,8.474988765212586
South Africa,ZAF,1996,316.628792511782,1096.3612947386355,5702.278917422757,9.667847180609696
South Africa,ZAF,1997,354.1868323073095,1269.4275719612642,6355.812615608257,10.92859121634033
South Africa,ZAF,1998,361.154229400797,1338.0559702722264,6818.371450269932,11.928962265513068
South Africa,ZAF,1999,357.25764707171254,1369.8857425756944,7388.405824006083,12.97407313701363
South Africa,ZAF,2000,365.8137985430675,1445.4351057995134,8391.813264862929,14.245283546825423
South Africa,ZAF,2001,360.0536383272933,1394.4236977541602,8150.464027288916,14.30960408592683
South Africa,ZAF,2002,363.8643338710353,1397.6481241845247,8444.569960135816,14.267599482235303
South Africa,ZAF,2003,369.92312521976083,1405.8865041427443,8665.534480518207,14.179173550512541
South Africa,ZAF,2004,372.66486459137747,1403.0653837605612,8564.229681378249,13.866955594617078
South Africa,ZAF,2005,380.29665224725704,1409.6423681832798,8234.597658051493,13.452537764953464
South Africa,ZAF,2006,391.02551270641777,1424.4935204610117,7928.429520857122,13.140786736900903
South Africa,ZAF,2007,397.56605599799326,1417.4067385846315,7371.061727478878,12.054545594948234
South Africa,ZAF,2008,404.5110611581262,1403.8492226870353,6875.857193428976,11.423085317453406
South Africa,ZAF,2009,410.07136745252114,1386.529807013458,6211.798701011379,11.44312254059013
South Africa,ZAF,2010,409.9614826954248,1355.1231618020622,5475.940014352201,10.82361235602596
South Africa,ZAF,2011,408.26447483067454,1314.4317230897364,4734.782841603135,9.499913385402538
South Africa,ZAF,2012,406.61851086152234,1289.0531500827312,4326.270941746728,8.587396141589535
South Africa,ZAF,2013,401.990727315126,1273.1966376273015,4050.6423742043917,6.529445447794396
South Africa,ZAF,2014,399.3336788896737,1288.521744866446,3942.4552411000095,5.297332597191607
South Africa,ZAF,2015,404.2585801886415,1322.2302033212902,3978.488335734406,4.870350712328804
South Africa,ZAF,2016,407.66413274700295,1338.3565183308601,4167.709629922142,4.3247383088474916
South Africa,ZAF,2017,391.30553233560335,1296.121700715982,4529.925121749762,3.6591477445134273
South Asia,,1990,4805.693415358891,21091.239679427377,145455.8973853034,4712.318113141887
South Asia,,1991,4980.174113597359,21420.009519092877,149074.6743589762,4906.139097081975
South Asia,,1992,5182.815236933718,21909.021977154298,153147.26687532678,5062.640287984779
South Asia,,1993,5305.837409962755,22038.93983154994,151734.4606436698,5038.996891366259
South Asia,,1994,5425.570798575728,22317.016254687867,151825.49722596255,4873.892365348219
South Asia,,1995,5586.542512333691,22417.30920650226,153071.97255135505,4849.360248823909
South Asia,,1996,5884.4960593840715,23355.35412437529,151968.08328297286,4640.767942897384
South Asia,,1997,6468.838313359389,24814.350617505093,158491.42102243094,4642.936316072326
South Asia,,1998,6831.546192236534,24888.70029790936,163163.64213032962,4707.644229892138
South Asia,,1999,7010.921699350155,24418.68154020623,170769.405069987,5143.018279192785
South Asia,,2000,7484.684359435473,24619.379690867347,173093.21649644378,5433.038350193655
South Asia,,2001,8043.749793094744,25158.273541025887,170285.8593164791,5290.158756681838
South Asia,,2002,8493.325713406604,25709.053449046238,166412.93699931144,4739.095640932635
South Asia,,2003,8817.496938301801,26189.819342230978,161530.29953633965,4359.319523238409
South Asia,,2004,8945.018289439606,25928.33008611991,160450.71440635057,4741.592843848541
South Asia,,2005,9632.712844858728,26733.961431587693,165916.724403691,4890.009001951708
South Asia,,2006,10059.590201674846,26935.015001878706,167693.03851888678,4630.221446174196
South Asia,,2007,10358.433395964768,27824.937997858247,167792.9649822669,4496.437010851271
South Asia,,2008,10767.02730360443,28522.193653493774,171938.68881224058,4369.224558566896
South Asia,,2009,11178.66203911157,29123.68641533826,177533.2939599987,4414.504032846085
South Asia,,2010,11596.060303484868,30140.647876920335,182784.58929268442,4800.228443683218
South Asia,,2011,12186.811451855549,31691.34148529674,186572.27101811543,4905.862580101682
South Asia,,2012,12712.362198057464,33506.32197033305,182280.059239159,4638.1919887971135
South Asia,,2013,13274.524780563635,35319.91307533968,177055.94331370236,4388.176469462973
South Asia,,2014,13993.628184977395,37063.154281431576,174817.17555772277,4125.849020626101
South Asia,,2015,14594.67897898366,38953.41147106303,167780.50913363672,3644.636091080975
South Asia,,2016,15258.23436619187,40541.264343384035,169967.5503437764,3554.177161819697
South Asia,,2017,15756.379798017882,41430.442186300075,171127.57973901503,3373.830468538106
South Korea,KOR,1990,357.4658093555968,935.0876083447865,3384.6850144341342,61.02447254439927
South Korea,KOR,1991,383.15533562497853,960.7178112129167,3353.0266445052066,59.94997057204659
South Korea,KOR,1992,397.7607564335071,998.4575066055562,3342.4734843344377,59.58782782584208
South Korea,KOR,1993,438.5551667381891,1073.2311732571,3456.6979987685268,60.23211756457386
South Korea,KOR,1994,493.19918690899453,1181.1365071687917,3702.824809814251,64.53648784596012
South Korea,KOR,1995,561.9588663654779,1302.8556294491416,4021.410875205126,66.5565885477061
South Korea,KOR,1996,654.2011343062155,1465.0054944549981,4428.416569149126,66.3815303164086
South Korea,KOR,1997,774.2281278796806,1660.9275739397826,4706.492768301523,61.981384037877795
South Korea,KOR,1998,970.2494585239006,1982.4440427631296,5100.435874322811,58.77363996611426
South Korea,KOR,1999,1159.487790426396,2191.8807373687337,5109.124685169252,49.443042708231815
South Korea,KOR,2000,1366.8415292919208,2410.5137268636195,5138.280084461184,41.645899856596266
South Korea,KOR,2001,1617.9842257653656,2676.1018602284075,5280.1241051903635,43.509447658186794
South Korea,KOR,2002,1939.5439220791043,3010.328162023106,5572.418954083103,43.99336327926645
South Korea,KOR,2003,2263.103066957029,3399.9778348326204,6055.713857697543,44.565324893090356
South Korea,KOR,2004,2567.178751249082,3725.1909353515466,6215.8404049779065,47.73644014269256
South Korea,KOR,2005,2853.29008987842,3960.959016597195,6328.240132537179,51.13915620603337
South Korea,KOR,2006,3045.9438293936328,4098.35994195629,6320.830875165736,52.68288930811055
South Korea,KOR,2007,3267.5627968033778,4299.467805858706,6766.272769648223,54.748572541789194
South Korea,KOR,2008,3452.6480560493887,4564.375027698496,7256.409161733255,56.05229831197762
South Korea,KOR,2009,3676.068145102678,4914.2254409732495,7742.863416840672,59.98865778940803
South Korea,KOR,2010,3899.860839375125,5181.498430805177,7797.7496356614665,59.50422077931586
South Korea,KOR,2011,4047.5393975186635,5341.913140452314,7612.46337111507,56.05559439802966
South Korea,KOR,2012,4153.6575921476915,5324.118795736999,7285.848667214999,47.29344858110398
South Korea,KOR,2013,4102.494672708334,5336.08795438605,7039.049896364869,39.49256155589667
South Korea,KOR,2014,4002.0429796793046,5276.756548496472,6743.181375831864,34.3795980156542
South Korea,KOR,2015,4010.013496065901,5231.902697944523,6383.55777543078,30.491802449861414
South Korea,KOR,2016,4009.581591626961,5144.1109216042705,5990.629066721312,27.0550933557643
South Korea,KOR,2017,4157.298889345584,5213.616011604945,5830.898152833525,26.313528100185156
South Sudan,SSD,1990,65.07620624174906,130.08149541482027,183.88564033407164,10.36030012492575
South Sudan,SSD,1991,66.59319192981346,131.8945033290616,189.83856570019978,10.448429316879112
South Sudan,SSD,1992,68.79767452045255,136.62202321527582,204.88898449739526,11.024179100693447
South Sudan,SSD,1993,70.9418308680951,141.1224089453771,219.21800030420624,11.467386016034968
South Sudan,SSD,1994,72.73548650079206,144.53070726805126,231.3573657239573,11.855675977856547
South Sudan,SSD,1995,74.507302229178,148.04407627835448,245.50565764578016,12.348708963354218
South Sudan,SSD,1996,75.72371155550964,148.93002926095102,252.82028113848799,12.45237753552076
South Sudan,SSD,1997,76.31795164194683,145.409627521196,239.3689371814706,11.22114688103971
South Sudan,SSD,1998,76.9229815946502,144.8016407176622,244.16579542726726,11.323231145737381
South Sudan,SSD,1999,76.49105459297526,140.3404397526679,242.05042485645853,11.112696866339387
South Sudan,SSD,2000,75.94203921484385,136.79525006681587,242.64006163164595,11.129453884641617
South Sudan,SSD,2001,75.19105008230916,132.947983363306,229.125993031653,10.186226549721333
South Sudan,SSD,2002,74.97712339819101,131.70731578518485,226.903667599425,10.009494828070627
South Sudan,SSD,2003,75.43281905899869,133.35793364575682,238.9849760060958,10.79340220650157
South Sudan,SSD,2004,75.58432631783526,135.7483393775635,254.36749551382925,11.893270485625433
South Sudan,SSD,2005,75.7373173270217,137.06618165970264,263.4021307809244,12.885224200524554
South Sudan,SSD,2006,76.43877826522503,140.19731240647923,281.737494259773,14.702896357978116
South Sudan,SSD,2007,76.9609822574683,142.3711714474788,293.13045820602525,15.894678445630491
South Sudan,SSD,2008,77.32512031166335,144.07300799598218,298.20717788072056,16.42917753262648
South Sudan,SSD,2009,77.61788686521919,146.1804777899851,304.3356327165013,16.9073109633405
South Sudan,SSD,2010,78.06088946127818,149.1026999305773,310.00114927182284,17.039075594858208
South Sudan,SSD,2011,78.22643359753265,151.76590530728515,314.3679342449278,17.243700210025835
South Sudan,SSD,2012,78.40420301867186,155.91005631572494,324.34657155754445,18.168683992666537
South Sudan,SSD,2013,78.63401434278683,159.84541262977797,322.14339297448396,18.772261606681358
South Sudan,SSD,2014,79.36657439259093,163.74249365228698,314.8353897320254,18.840533333035477
South Sudan,SSD,2015,80.5902574301098,168.75286395984725,308.68089906495993,19.402873685845698
South Sudan,SSD,2016,81.34282944042604,174.50339819978453,304.23898216912863,19.336875056358046
South Sudan,SSD,2017,82.0483240835787,181.09699232461307,312.7217810325338,19.610151812004215
Southeast Asia,,1990,2446.671390550255,6230.078284793705,27458.904379320542,340.68474388615897
Southeast Asia,,1991,2472.832973794595,6275.321712921862,27708.26194335815,330.84874443709657
Southeast Asia,,1992,2517.9870311014233,6350.11745324539,27962.62785539228,328.53798268923885
Southeast Asia,,1993,2567.6205955875785,6383.918681322916,28229.88040695611,323.7251224818621
Southeast Asia,,1994,2660.9242136509733,6550.126446946092,29427.260722841846,325.5915072480483
Southeast Asia,,1995,2777.8439663352615,6747.619493856699,30977.000685241073,321.7043938170106
Southeast Asia,,1996,2859.9349215828424,6883.773816955283,31854.288540385063,315.019297766974
Southeast Asia,,1997,2944.5820456526053,6892.860225429273,31155.00353223632,310.4438093457307
Southeast Asia,,1998,2949.6370843071177,6864.094007996304,30715.87223354475,295.0967669871481
Southeast Asia,,1999,2977.1172293398545,6947.593755372828,30767.996910661976,286.0307122224509
Southeast Asia,,2000,3041.44389143756,7077.584259382432,30531.559586621686,280.9211017865509
Southeast Asia,,2001,3015.7099023157543,7036.980958622319,29333.51834277044,275.1309218006198
Southeast Asia,,2002,3048.1068427863297,7124.13257259094,28895.39319923575,272.6704537267755
Southeast Asia,,2003,3100.475822264473,7263.059357725677,28418.201122100923,268.0793780912532
Southeast Asia,,2004,3119.530357105783,7306.165137947188,27411.37011748782,261.74525201176493
Southeast Asia,,2005,3168.945736679853,7401.948277863565,26649.356524763847,260.1553372652971
Southeast Asia,,2006,3229.4526733131725,7554.016034217827,26373.416569728546,253.2268821463378
Southeast Asia,,2007,3306.351386549981,7734.455076525988,26150.891027755115,247.3274810066994
Southeast Asia,,2008,3393.1775504362818,7947.413601695708,26132.203385521807,246.14318679949972
Southeast Asia,,2009,3417.395701837637,8072.3759004364565,25844.927154692487,246.064766605923
Southeast Asia,,2010,3507.4148105842887,8312.737996465881,25699.49552989368,240.3656275442715
Southeast Asia,,2011,3617.088375941302,8639.46080582349,25651.14775027571,237.2053984731958
Southeast Asia,,2012,3725.7547005023193,8870.460356614149,25464.447649679787,239.6652460692215
Southeast Asia,,2013,3819.290380317867,9046.36921265229,25160.285061762817,237.55439767007854
Southeast Asia,,2014,3963.809306692504,9336.102011404948,25282.031790845955,241.4848475700454
Southeast Asia,,2015,4113.699827399025,9669.81368465297,25492.388373517933,240.33798341454315
Southeast Asia,,2016,4273.54606382258,10021.954284550491,25655.240614497056,234.8363727603825
Southeast Asia,,2017,4414.855809444048,10313.925083607204,25703.80722740019,227.39274463813453
"Southeast Asia, East Asia, and Oceania",,1990,31400.3464404118,50885.62147619113,188320.5674617034,4835.256063601804
