Country,Code,Series,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Benin,BEN,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",9.27600002288818,8.54100036621094,8.45300006866455,8.58300018310547,12.5349998474121,12.0059995651245,12.3699998855591,12.1110000610352,11.5710000991821,11.4180002212524
Benin,BEN,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",14.5340003967285,13.710000038147,13.7220001220703,14.2469997406006,16.6639995574951,16.1580009460449,16.8560009002686,16.4939994812012,15.5679998397827,15.2659997940063
Benin,BEN,CPIA economic management cluster average (1=low to 6=high),4,4,3.66666666666667,3.5,3.5,3.66666666666667,3.83333333333333,3.83333,3.83333,3.66666666666667
Benin,BEN,CPIA financial sector rating (1=low to 6=high),3.5,3.5,3.5,3.5,3.5,3,3,3,3,2.5
Benin,BEN,CPIA gender equality rating (1=low to 6=high),3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
Benin,BEN,CPIA macroeconomic management rating (1=low to 6=high),4.5,4.5,4,4,4,4,4,4,4,4
Benin,BEN,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4
Benin,BEN,CPIA property rights and rule-based governance rating (1=low to 6=high),3,3,3,3,3,3,3,3,3,3
Benin,BEN,CPIA social protection rating (1=low to 6=high),3,3,3,3,3,3,3,3,3,3
Benin,BEN,Depth of credit information index (0=low to 8=high),..,..,..,..,..,..,0,0,0,0
Benin,BEN,Domestic credit provided by financial sector (% of GDP),8.36935203086333,13.2172232636736,18.0378979319348,17.662549208302,20.9649141979551,19.1425324133971,19.8370695901947,21.2749613452026,20.8747803650638,23.9975681465843
Benin,BEN,Domestic credit to private sector (% of GDP),16.5693011501223,17.4008698751135,19.8112297323347,20.7852397252187,21.9663627337275,20.6266614867735,21.4676011925466,21.5041320386707,21.0413264158408,21.7873010121059
Benin,BEN,Ease of doing business index (1=most business-friendly regulations),..,..,..,..,..,..,..,..,..,..
Benin,BEN,Electric power consumption (kWh per capita),79.71811485346,86.3524495349846,87.8732067884624,95.4424698771934,91.5355801759724,93.1221194841076,96.7569334889041,100.226389151363,..,..
Bermuda,BMU,Access to electricity (% of population),100,100,100,100,100,100,100,100,100,100
Bermuda,BMU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,Age dependency ratio (% of working-age population),..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,"Agriculture, value added (% of GDP)",0.767576447214679,0.790533047197938,0.740341052546011,0.748048451939571,0.788755291832432,0.740816720502274,0.745266617746528,..,..,..
Bermuda,BMU,"Agriculture, value added (annual % growth)",4.0763974218026,5.42046396023197,-5.01797748393815,-0.924642657675349,-4.03582762652414,-7.23407958575376,1.12810169332521,..,..,..
Bermuda,BMU,"Agriculture, value added (constant 2005 US$)",43315514.4479706,45663416.2978119,43372036.3495908,42971000,41236764.5106063,38253664.1473192,38685204.380324,..,..,..
Bermuda,BMU,"Air transport, registered carrier departures worldwide",..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,"Automated teller machines (ATMs) (per 100,000 adults)",..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,"Borrowers from commercial banks (per 1,000 adults)",..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,Consumer price index (2010 = 100),..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,CPIA economic management cluster average (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,CPIA financial sector rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,CPIA gender equality rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,CPIA macroeconomic management rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,CPIA property rights and rule-based governance rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,CPIA social protection rating (1=low to 6=high),..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,Depth of credit information index (0=low to 8=high),..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,Domestic credit to private sector (% of GDP),..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,Ease of doing business index (1=most business-friendly regulations),..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,Electric power consumption (kWh per capita),..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,Access to electricity (% of population),71.8,70.0135040283203,74.4616470336914,73.2829108748978,83.4089965820313,91.5,92.4044189453125,96.9126434326172,98.4235229492188,100
Bhutan,BTN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",49.184,45.1562,41.1284,37.1006,33.0728,29.045,27.3038,25.5626,23.8214,22.0802
Bhutan,BTN,Age dependency ratio (% of working-age population),58.6848907502073,56.7570227011989,54.9598750704897,53.2456509835306,51.9705626426308,50.6542643227864,49.3787285562249,48.2382050616285,47.2696462772325,46.4630145386249
Bhutan,BTN,"Agriculture, value added (% of GDP)",18.6711745784718,18.4097893833114,18.2268567975041,16.7977019738748,16.3253270158917,15.9646188419033,16.1038694836893,16.7718146517904,16.7408901441806,16.5224756460112
Bhutan,BTN,"Agriculture, value added (annual % growth)",0.812644920485866,0.708306138621722,2.65854260198111,0.852422076290154,2.41349608475356,2.2459476797591,2.40469208211142,2.36254295532645,5.07833263393482,3.64747305995034
Bhutan,BTN,"Agriculture, value added (constant 2005 US$)",255424102.490858,257233287.088321,264071943.61204,266322951.156677,272750645.155644,278876481.942045,285582602.622176,292329614.282065,307175084.482806,318379212.936197
Bhutan,BTN,"Air transport, registered carrier departures worldwide",2720,2772,2706,3053.39992695398,4146.03177501826,3553,5820,8772,4640,6065
Bhutan,BTN,"Automated teller machines (ATMs) (per 100,000 adults)",2.17402647094631,3.15596793536578,4.0792350618412,8.31375312508042,13.8760407030527,7.69645193565766,19.5844078828157,21.9895737240684,26.5965823391694,32.253913789406
Bhutan,BTN,"Borrowers from commercial banks (per 1,000 adults)",..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,Consumer price index (2010 = 100),82.6404121818089,89.5220119369484,93.4261762655376,100,108.848985699468,120.734921525617,129.194415027179,139.880163824499,146.242115033883,152.545396982805
Bhutan,BTN,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",62.3030014038086,62.3429985046387,62.2610015869141,48.7299995422363,48.6549987792969,56.2060012817383,54.8680000305176,53.9070014953613,48.2099990844727,48.2220001220703
Bhutan,BTN,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",43.6259994506836,43.1230010986328,42.0499992370605,35.0690002441406,35.5040016174316,25.4069995880127,26.8910007476807,26.5069999694824,24.6049995422363,23.9459991455078
Bhutan,BTN,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",51.6150016784668,51.3429985046387,50.6150016784668,40.8269996643066,40.9500007629395,39.0929985046387,38.0999984741211,37.132999420166,33.9249992370605,33.5279998779297
Bhutan,BTN,CPIA economic management cluster average (1=low to 6=high),4.5,4.5,4.5,4.5,4.16666666666667,3.66666666666667,3.66666666666667,3.83333,3.83333,3.83333
Bhutan,BTN,CPIA financial sector rating (1=low to 6=high),3,3,3,3,3.5,3,3,3.5,3,3
Bhutan,BTN,CPIA gender equality rating (1=low to 6=high),4,4,4,4,4,4,4,4,4,4
Bhutan,BTN,CPIA macroeconomic management rating (1=low to 6=high),4.5,4.5,4.5,4.5,4,3.5,3.5,4,4,4
Bhutan,BTN,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),4.1,4,4,4.1,4,4,4,4,4,4
Bhutan,BTN,CPIA property rights and rule-based governance rating (1=low to 6=high),3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
Bhutan,BTN,CPIA social protection rating (1=low to 6=high),3.5,3.5,3.5,3.5,3,3,3,3,3,3
Bhutan,BTN,Depth of credit information index (0=low to 8=high),..,..,..,..,..,..,6,6,6,6
Bhutan,BTN,Domestic credit provided by financial sector (% of GDP),22.1462496865434,19.6811328350321,38.3840440042142,45.5716590348773,50.4747318371383,52.5452921779699,49.7498591295481,47.3442310135842,51.789579022546,53.4930306968599
Bhutan,BTN,Domestic credit to private sector (% of GDP),23.4208519193454,29.9613810094805,32.4225401233074,41.4524544599777,46.8118279430594,45.7181003644701,45.6377761971144,43.8174432530069,45.1926016980009,47.0191418982501
Bhutan,BTN,Ease of doing business index (1=most business-friendly regulations),..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,Electric power consumption (kWh per capita),..,..,..,..,..,..,..,..,..,..
Bolivia,BOL,Access to electricity (% of population),80.156567,84.674991,86.765597,84.2948150634766,88.335943,90.387375,89.505686,90.038729,91.522822,93.0391311645508
Bolivia,BOL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",81.871,80.0126,78.1542,76.2958,74.4374,72.579,71.6922,70.8054,69.9186,69.0318
Bolivia,BOL,Age dependency ratio (% of working-age population),70.937006130522,70.1734448128046,69.3522918855788,68.4555846385435,67.5501847926866,66.5552503191535,65.5309094069146,64.5616481468787,63.6947930802743,62.8959710638084
Bolivia,BOL,"Agriculture, value added (% of GDP)",10.0111560928617,10.4424044642439,11.1524077966596,10.3899053384135,9.76958569534716,9.81216162670164,9.96697936832877,9.74021737080982,10.239494241516,11.1718754576911
Bolivia,BOL,"Agriculture, value added (annual % growth)",-0.505785683627977,2.61500085206603,3.68191639346666,-1.17806300938258,3.05586094295593,4.14943415843751,4.68513799239116,3.82006093992602,5.11609631987425,3.13345489551624
Bolivia,BOL,"Agriculture, value added (constant 2005 US$)",1941774375.54516,1992551792.01087,2065915883.08923,2041578092.26559,2103965879.80708,2191268558.70567,2293932514.46491,2381562134.43825,2503405147.15376,2581848218.29186
Bolivia,BOL,"Air transport, registered carrier departures worldwide",24089,21088,19011,37019,40751.4507216495,41974.6792042443,33467,51017.0018723656,42682,45722
Bolivia,BOL,"Automated teller machines (ATMs) (per 100,000 adults)",13.31699605579,14.4898342585881,16.9608709233504,20.1142048428769,24.5895106491148,27.9802963225538,31.567368920396,34.7916479728574,38.3020183852449,..
Bolivia,BOL,"Borrowers from commercial banks (per 1,000 adults)",68.9451947784158,63.4430204632967,66.828516119618,85.5197947394022,95.0398926695786,111.847692739748,128.741194897051,150.96259714432,151.952871540275,..
Bolivia,BOL,Consumer price index (2010 = 100),82.8047511007947,94.3977537513441,97.5594836314546,100,109.883001462482,114.848408144898,121.43520080999,128.435425807177,133.651141860727,138.496315671054
Bolivia,BOL,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",8.89200019836426,9.21000003814697,8.25599956512451,8.4040002822876,8.63700008392334,8.28899955749512,7.92600011825562,7.27299976348877,6.15999984741211,5.66699981689453
Bolivia,BOL,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",9.10200023651123,9.34000015258789,8.07999992370605,8.24499988555908,8.45899963378906,7.89699983596802,7.24599981307983,6.40100002288818,5.01800012588501,4.42000007629395
Bolivia,BOL,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",9.01299953460693,9.28400039672852,8.1560001373291,8.31400012969971,8.53499984741211,8.0620002746582,7.53399991989136,6.77299976348877,5.48199987411499,4.92700004577637
Bolivia,BOL,CPIA economic management cluster average (1=low to 6=high),4.16666666666667,4.2,4.16666666666667,4.16666666666667,4,4,4,4,3.66667,..
Bolivia,BOL,CPIA financial sector rating (1=low to 6=high),3.5,4,4,3.5,3.5,3.5,3,3,3,..
Bolivia,BOL,CPIA gender equality rating (1=low to 6=high),4,4,4,4,4,4,4,4,4,..
Bolivia,BOL,CPIA macroeconomic management rating (1=low to 6=high),4,4,4,4,3.5,3.5,3.5,3.5,3,..
Bolivia,BOL,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),..,3.8,3.8,3.8,3.7,3.8,3.7,3.7,3.7,..
Bolivia,BOL,CPIA property rights and rule-based governance rating (1=low to 6=high),2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,..
Bolivia,BOL,CPIA social protection rating (1=low to 6=high),..,3.5,3.5,3.5,3.5,4,3.5,3.5,3.5,..
Bolivia,BOL,Depth of credit information index (0=low to 8=high),..,..,..,..,..,..,7,7,7,7
Bolivia,BOL,Domestic credit provided by financial sector (% of GDP),53.5079635841871,48.3592139938565,49.5116433080918,49.3716582389569,48.4713134823772,48.6545055050466,50.0671475458891,55.2129829455346,67.0968866805361,76.3041074200835
Bolivia,BOL,Domestic credit to private sector (% of GDP),36.9684282155366,34.6926245707608,37.0182157971522,40.3422839979531,40.7930963081547,44.1369058130228,46.6796571418729,50.3224201546963,58.0661171631605,63.9737731163013
Bolivia,BOL,Ease of doing business index (1=most business-friendly regulations),..,..,..,..,..,..,..,..,..,..
Bolivia,BOL,Electric power consumption (kWh per capita),545.361493432572,534.487239651016,553.657087978909,604.340970909966,637.406367296688,663.345770740982,705.462861327366,752.687021659113,..,..
