Country,Code,Year,$1.90_per_day_-_share_of_population_below_poverty_line,"Life_expectancy_at_birth,_total_(years)","Total_population_(Gapminder,_HYDE_&_UN)"
United Kingdom,GBR,1909,0.0,0.0,44856102.0
United Kingdom,GBR,1910,0.0,0.0,45172503.0
United Kingdom,GBR,1911,0.0,0.0,45449499.0
United Kingdom,GBR,1912,0.0,0.0,45686552.0
United Kingdom,GBR,1913,0.0,0.0,45883117.0
United Kingdom,GBR,1914,0.0,0.0,46080527.0
United Kingdom,GBR,1915,0.0,0.0,46278785.0
United Kingdom,GBR,1916,0.0,0.0,46477896.0
United Kingdom,GBR,1917,0.0,0.0,46677862.0
United Kingdom,GBR,1918,0.0,0.0,46872154.0
United Kingdom,GBR,1919,0.0,0.0,47008451.0
United Kingdom,GBR,1920,0.0,0.0,47086632.0
United Kingdom,GBR,1921,0.0,0.0,47106576.0
United Kingdom,GBR,1922,0.0,0.0,47068160.0
United Kingdom,GBR,1923,0.0,0.0,46971263.0
United Kingdom,GBR,1924,0.0,0.0,46874566.0
United Kingdom,GBR,1925,0.0,0.0,46778068.0
United Kingdom,GBR,1926,0.0,0.0,46681768.0
United Kingdom,GBR,1927,0.0,0.0,46585667.0
United Kingdom,GBR,1928,0.0,0.0,46489763.0
United Kingdom,GBR,1929,0.0,0.0,46459696.0
United Kingdom,GBR,1930,0.0,0.0,46495659.0
United Kingdom,GBR,1931,0.0,0.0,46597850.0
United Kingdom,GBR,1932,0.0,0.0,46766464.0
United Kingdom,GBR,1933,0.0,0.0,47001700.0
United Kingdom,GBR,1934,0.0,0.0,47238120.0
United Kingdom,GBR,1935,0.0,0.0,47475729.0
United Kingdom,GBR,1936,0.0,0.0,47714534.0
United Kingdom,GBR,1937,0.0,0.0,47954539.0
United Kingdom,GBR,1938,0.0,0.0,48195752.0
United Kingdom,GBR,1939,0.0,0.0,48426919.0
United Kingdom,GBR,1940,0.0,0.0,48647946.0
United Kingdom,GBR,1941,0.0,0.0,48858739.0
United Kingdom,GBR,1942,0.0,0.0,49059203.0
United Kingdom,GBR,1943,0.0,0.0,49249240.0
United Kingdom,GBR,1944,0.0,0.0,49440013.0
United Kingdom,GBR,1945,0.0,0.0,49631526.0
United Kingdom,GBR,1946,0.0,0.0,49823780.0
United Kingdom,GBR,1947,0.0,0.0,50016779.0
United Kingdom,GBR,1948,0.0,0.0,50210526.0
United Kingdom,GBR,1949,0.0,0.0,50410257.0
United Kingdom,GBR,1950,0.0,0.0,50616019.0
United Kingdom,GBR,1951,0.0,0.0,50601926.0
United Kingdom,GBR,1952,0.0,0.0,50651273.0
United Kingdom,GBR,1953,0.0,0.0,50750980.0
United Kingdom,GBR,1954,0.0,0.0,50890911.0
United Kingdom,GBR,1955,0.0,0.0,51063907.0
United Kingdom,GBR,1956,0.0,0.0,51265885.0
United Kingdom,GBR,1957,0.0,0.0,51495703.0
United Kingdom,GBR,1958,0.0,0.0,51754668.0
United Kingdom,GBR,1959,0.0,0.0,52045664.0
United Kingdom,GBR,1960,0.0,71.1268292682927,52370595.0
United Kingdom,GBR,1961,0.0,70.8780487804878,52727763.0
United Kingdom,GBR,1962,0.0,70.9268292682927,53109400.0
United Kingdom,GBR,1963,0.0,70.8268292682927,53500721.0
United Kingdom,GBR,1964,0.0,71.6243902439024,53882751.0
United Kingdom,GBR,1965,0.0,71.6243902439024,54240855.0
United Kingdom,GBR,1966,0.0,71.5731707317073,54568868.0
United Kingdom,GBR,1967,0.0,72.1243902439024,54866529.0
United Kingdom,GBR,1968,0.0,71.7243902439025,55132603.0
United Kingdom,GBR,1969,0.0,71.7219512195122,55367950.0
United Kingdom,GBR,1970,0.0,71.9731707317073,55573455.0
United Kingdom,GBR,1971,0.0,72.2731707317073,55748534.0
United Kingdom,GBR,1972,0.0,72.1243902439024,55892412.0
United Kingdom,GBR,1973,0.0,72.3243902439024,56006290.0
United Kingdom,GBR,1974,0.0,72.5243902439024,56092059.0
United Kingdom,GBR,1975,0.0,72.7243902439024,56152325.0
United Kingdom,GBR,1976,0.0,72.7756097560976,56188348.0
United Kingdom,GBR,1977,0.0,73.2243902439024,56203598.0
United Kingdom,GBR,1978,0.0,73.1756097560976,56205910.0
United Kingdom,GBR,1979,0.0,73.2756097560976,56205087.0
United Kingdom,GBR,1980,0.0,73.6756097560976,56209164.0
United Kingdom,GBR,1981,0.4439927999999999,74.0268292682927,56220739.0
United Kingdom,GBR,1982,0.5537711,74.1780487804878,56241408.0
United Kingdom,GBR,1983,0.6635494000000001,74.3780487804878,56276791.0
United Kingdom,GBR,1984,0.7733277000000001,74.7780487804878,56332902.0
United Kingdom,GBR,1985,0.883106,74.6292682926829,56413555.0
United Kingdom,GBR,1986,0.7446632,74.9292682926829,56522505.0
United Kingdom,GBR,1987,0.6438899,75.280487804878,56658260.0
United Kingdom,GBR,1988,0.5431166000000001,75.3804878048781,56812754.0
United Kingdom,GBR,1989,0.4423433,75.5829268292683,56974289.0
United Kingdom,GBR,1990,0.3415700999999999,75.8804878048781,57134377.0
United Kingdom,GBR,1991,0.2407967999999999,76.0829268292683,57290792.0
United Kingdom,GBR,1992,0.2422195999999999,76.4341463414634,57446041.0
United Kingdom,GBR,1993,0.2436424999999999,76.3853658536585,57602279.0
United Kingdom,GBR,1994,0.2450652999999999,76.8853658536585,57763382.0
United Kingdom,GBR,1995,0.9961499,76.8365853658537,57932450.0
United Kingdom,GBR,1996,0.6146921,77.0878048780488,58113554.0
United Kingdom,GBR,1997,0.4910849,77.2109756097561,58307320.0
United Kingdom,GBR,1998,0.3674777,77.190243902439,58509972.0
United Kingdom,GBR,1999,0.2438706,77.390243902439,58715859.0
United Kingdom,GBR,2000,0.2417009,77.7414634146342,58923305.0
United Kingdom,GBR,2001,0.2464936,77.9926829268293,59124277.0
United Kingdom,GBR,2002,0.2483389999999999,78.1439024390244,59326294.0
United Kingdom,GBR,2003,0.4981307,78.4463414634146,59561429.0
United Kingdom,GBR,2004,0.371323,78.7463414634146,59872760.0
United Kingdom,GBR,2005,0.5231941,79.0487804878049,60287953.0
United Kingdom,GBR,2006,0.1979438999999999,79.2487804878049,60821349.0
United Kingdom,GBR,2007,0.2668052,79.4487804878049,61455154.0
United Kingdom,GBR,2008,0.2949034,79.6,62145098.0
United Kingdom,GBR,2009,0.1726476,80.0512195121951,62828620.0
United Kingdom,GBR,2010,0.1409852999999999,80.4024390243902,63459801.0
United Kingdom,GBR,2011,0.3789391,80.9512195121951,64021922.0
United Kingdom,GBR,2012,0.1689175,80.9048780487805,64525300.0
United Kingdom,GBR,2013,0.1596023,81.0048780487805,64984015.0
United Kingdom,GBR,2014,0.1872427,81.3048780487805,65423048.0
United Kingdom,GBR,2015,0.1474572999999999,80.9560975609756,65860149.0
United Kingdom,GBR,2016,0.2052228,81.1560975609756,66297944.0
United Kingdom,GBR,2017,0.2980553999999999,81.2560975609756,66727463.0
United Kingdom,GBR,2018,0.2980553999999999,81.2560975609756,67141678.0
United Kingdom,GBR,2019,0.2980553999999999,81.2048780487805,67530161.0
United Kingdom,GBR,2020,0.0,0.0,67886004.0
United Kingdom,GBR,2021,0.0,0.0,68207114.0
United Korea,OWID_KRU,2015,0.0,0.0,0.0
United States,USA,1900,0.0,0.0,78763706.0
United States,USA,1901,0.0,0.0,80336086.0
United States,USA,1902,0.0,0.0,81949920.0
United States,USA,1903,0.0,0.0,83606240.0
United States,USA,1904,0.0,0.0,85296008.0
United States,USA,1905,0.0,0.0,87019897.0
United States,USA,1906,0.0,0.0,88778597.0
United States,USA,1907,0.0,0.0,90572810.0
United States,USA,1908,0.0,0.0,92403252.0
United States,USA,1909,0.0,0.0,94167861.0
United States,USA,1910,0.0,0.0,95863718.0
United States,USA,1911,0.0,0.0,97487822.0
United States,USA,1912,0.0,0.0,99037086.0
United States,USA,1913,0.0,0.0,100508338.0
United States,USA,1914,0.0,0.0,102001413.0
United States,USA,1915,0.0,0.0,103516631.0
United States,USA,1916,0.0,0.0,105054323.0
United States,USA,1917,0.0,0.0,106614820.0
United States,USA,1918,0.0,0.0,108135496.0
United States,USA,1919,0.0,0.0,109687474.0
United States,USA,1920,0.0,0.0,111271341.0
United States,USA,1921,0.0,0.0,112887696.0
United States,USA,1922,0.0,0.0,114537147.0
United States,USA,1923,0.0,0.0,116220314.0
United States,USA,1924,0.0,0.0,117928215.0
United States,USA,1925,0.0,0.0,119661215.0
United States,USA,1926,0.0,0.0,121419682.0
United States,USA,1927,0.0,0.0,123203991.0
United States,USA,1928,0.0,0.0,125014520.0
United States,USA,1929,0.0,0.0,126654267.0
United States,USA,1930,0.0,0.0,128119335.0
United States,USA,1931,0.0,0.0,129405760.0
United States,USA,1932,0.0,0.0,130509510.0
United States,USA,1933,0.0,0.0,131426486.0
United States,USA,1934,0.0,0.0,132349904.0
United States,USA,1935,0.0,0.0,133279810.0
United States,USA,1936,0.0,0.0,134216250.0
United States,USA,1937,0.0,0.0,135159270.0
United States,USA,1938,0.0,0.0,136108915.0
United States,USA,1939,0.0,0.0,137254990.0
United States,USA,1940,0.0,0.0,138601511.0
United States,USA,1941,0.0,0.0,140152562.0
United States,USA,1942,0.0,0.0,141912292.0
United States,USA,1943,0.0,0.0,143884915.0
United States,USA,1944,0.0,0.0,145884958.0
United States,USA,1945,0.0,0.0,147912803.0
United States,USA,1946,0.0,0.0,149968835.0
United States,USA,1947,0.0,0.0,152053446.0
United States,USA,1948,0.0,0.0,154167035.0
United States,USA,1949,0.0,0.0,156416114.0
United States,USA,1950,0.0,0.0,158804397.0
United States,USA,1951,0.0,0.0,160872264.0
United States,USA,1952,0.0,0.0,163266026.0
United States,USA,1953,0.0,0.0,165909996.0
United States,USA,1954,0.0,0.0,168736390.0
United States,USA,1955,0.0,0.0,171685337.0
United States,USA,1956,0.0,0.0,174705006.0
United States,USA,1957,0.0,0.0,177751477.0
United States,USA,1958,0.0,0.0,180788387.0
United States,USA,1959,0.0,0.0,183786249.0
United States,USA,1960,0.0,69.7707317073171,186720570.0
United States,USA,1961,0.0,70.2707317073171,189569850.0
United States,USA,1962,0.0,70.119512195122,192313747.0
United States,USA,1963,0.0,69.9170731707317,194932400.0
United States,USA,1964,0.0,70.1658536585366,197408497.0
United States,USA,1965,0.0,70.2146341463415,199733679.0
United States,USA,1966,0.0,70.2121951219512,201895760.0
United States,USA,1967,0.0,70.5609756097561,203905081.0
United States,USA,1968,0.0,69.9512195121951,205805756.0
United States,USA,1969,0.0,70.5073170731708,207659274.0
United States,USA,1970,0.0,70.8073170731707,209513340.0
United States,USA,1971,0.0,71.1073170731707,211384079.0
United States,USA,1972,0.0,71.1560975609756,213269805.0
United States,USA,1973,0.0,71.3560975609756,215178797.0
United States,USA,1974,0.0,71.9560975609756,217114898.0
United States,USA,1975,0.0,72.6048780487805,219081250.0
United States,USA,1976,0.0,72.8560975609756,221086427.0
United States,USA,1977,0.0,73.2560975609756,223135659.0
United States,USA,1978,0.0,73.3560975609756,225223307.0
United States,USA,1979,0.0,73.8048780487805,227339321.0
United States,USA,1980,0.0,73.609756097561,229476360.0
United States,USA,1981,0.4991095999999999,74.009756097561,231636065.0
United States,USA,1982,0.4990853,74.3609756097561,233821851.0
United States,USA,1983,0.4990609,74.4634146341463,236030236.0
United States,USA,1984,0.4990365,74.5634146341464,238256849.0
United States,USA,1985,0.4990121999999999,74.5634146341464,240499822.0
United States,USA,1986,0.4989878,74.6146341463415,242763137.0
United States,USA,1987,0.4990676999999999,74.7658536585366,245052780.0
United States,USA,1988,0.4991475999999999,74.7658536585366,247372258.0
United States,USA,1989,0.4992274,75.0170731707317,249725809.0
United States,USA,1990,0.4993072999999999,75.2146341463415,252120309.0
United States,USA,1991,0.4993872,75.3658536585366,254539371.0
United States,USA,1992,0.4978992999999999,75.6170731707317,256990608.0
United States,USA,1993,0.4996585999999999,75.419512195122,259532130.0
United States,USA,1994,0.4997928,75.619512195122,262241204.0
United States,USA,1995,0.4999814,75.6219512195122,265163740.0
United States,USA,1996,0.4987854,76.0268292682927,268335007.0
United States,USA,1997,0.7490616,76.4292682926829,271713634.0
United States,USA,1998,0.7488341,76.5804878048781,275175309.0
United States,USA,1999,0.7480562,76.5829268292683,278548148.0
United States,USA,2000,0.7495954,76.6365853658537,281710914.0
United States,USA,2001,0.7493069,76.8365853658537,284607992.0
United States,USA,2002,0.7489159000000001,76.9365853658537,287279312.0
United States,USA,2003,0.9974197,77.0365853658537,289815567.0
United States,USA,2004,0.9998821,77.4878048780488,292354663.0
United States,USA,2005,0.9997318,77.4878048780488,294993509.0
United States,USA,2006,0.9989091,77.6878048780488,297758977.0
United States,USA,2007,0.9998904,77.9878048780488,300608425.0
United States,USA,2008,0.9997492,78.0390243902439,303486022.0
United States,USA,2009,0.999386,78.390243902439,306307565.0
United States,USA,2010,0.9997268,78.5414634146342,309011469.0
United States,USA,2011,0.9989761,78.6414634146341,311584051.0
United States,USA,2012,0.9984797,78.7414634146342,314043885.0
United States,USA,2013,0.9954639,78.7414634146342,316400539.0
United States,USA,2014,1.248947,78.8414634146341,318673422.0
United States,USA,2015,1.249188,78.690243902439,320878312.0
United States,USA,2016,0.9993911,78.5390243902439,323015992.0
United States,USA,2017,1.249923,78.5390243902439,325084758.0
United States,USA,2018,0.9997919,78.6390243902439,327096263.0
United States,USA,2019,0.9997919,78.7878048780488,329064917.0
United States,USA,2020,0.0,0.0,331002647.0
United States,USA,2021,0.0,0.0,332915074.0
United States Minor Outlying Islands,UMI,2015,0.0,0.0,0.0
United States Virgin Islands,VIR,1900,0.0,0.0,16830.0
United States Virgin Islands,VIR,1910,0.0,0.0,16028.0
United States Virgin Islands,VIR,1920,0.0,0.0,15265.0
United States Virgin Islands,VIR,1930,0.0,0.0,14538.0
United States Virgin Islands,VIR,1940,0.0,0.0,13846.0
United States Virgin Islands,VIR,1950,0.0,0.0,26792.0
United States Virgin Islands,VIR,1951,0.0,0.0,27371.0
United States Virgin Islands,VIR,1952,0.0,0.0,28119.0
United States Virgin Islands,VIR,1953,0.0,0.0,28812.0
United States Virgin Islands,VIR,1954,0.0,0.0,29351.0
United States Virgin Islands,VIR,1955,0.0,0.0,29669.0
United States Virgin Islands,VIR,1956,0.0,0.0,29862.0
United States Virgin Islands,VIR,1957,0.0,0.0,30060.0
United States Virgin Islands,VIR,1958,0.0,0.0,30488.0
United States Virgin Islands,VIR,1959,0.0,0.0,31433.0
United States Virgin Islands,VIR,1960,0.0,66.2248536585366,33137.0
United States Virgin Islands,VIR,1961,0.0,66.4879756097561,35718.0
United States Virgin Islands,VIR,1962,0.0,66.7410975609756,39070.0
United States Virgin Islands,VIR,1963,0.0,66.9962195121951,42891.0
United States Virgin Islands,VIR,1964,0.0,67.2603658536585,46732.0
United States Virgin Islands,VIR,1965,0.0,67.540512195122,50226.0
United States Virgin Islands,VIR,1966,0.0,67.8351219512195,53249.0
United States Virgin Islands,VIR,1967,0.0,68.1381951219512,55917.0
United States Virgin Islands,VIR,1968,0.0,68.4427317073171,58467.0
United States Virgin Islands,VIR,1969,0.0,68.7482195121951,61324.0
United States Virgin Islands,VIR,1970,0.0,69.0511951219512,64723.0
United States Virgin Islands,VIR,1971,0.0,69.3511463414634,68766.0
United States Virgin Islands,VIR,1972,0.0,69.6466097560976,73280.0
United States Virgin Islands,VIR,1973,0.0,69.9355853658537,77981.0
United States Virgin Islands,VIR,1974,0.0,70.2175853658537,82476.0
United States Virgin Islands,VIR,1975,0.0,70.4900731707317,86470.0
United States Virgin Islands,VIR,1976,0.0,70.7505365853659,89849.0
United States Virgin Islands,VIR,1977,0.0,70.9999268292683,92688.0
United States Virgin Islands,VIR,1978,0.0,71.239243902439,95067.0
United States Virgin Islands,VIR,1979,0.0,71.4709756097561,97171.0
United States Virgin Islands,VIR,1980,0.0,71.7001219512195,99089.0
United States Virgin Islands,VIR,1981,0.0,71.9307073170732,100870.0
United States Virgin Islands,VIR,1982,0.0,72.166243902439,102474.0
United States Virgin Islands,VIR,1983,0.0,72.410243902439,103818.0
United States Virgin Islands,VIR,1984,0.0,72.6622195121951,104779.0
United States Virgin Islands,VIR,1985,0.0,72.9221707317073,105279.0
United States Virgin Islands,VIR,1986,0.0,73.1870487804878,105293.0
United States Virgin Islands,VIR,1987,0.0,73.4538536585366,104889.0
United States Virgin Islands,VIR,1988,0.0,73.7175853658537,104315.0
United States Virgin Islands,VIR,1989,0.0,73.978243902439,103856.0
United States Virgin Islands,VIR,1990,0.0,74.2358536585366,103755.0
United States Virgin Islands,VIR,1991,0.0,74.4919512195122,104088.0
United States Virgin Islands,VIR,1992,0.0,74.7470487804878,104795.0
United States Virgin Islands,VIR,1993,0.0,75.0026585365854,105730.0
United States Virgin Islands,VIR,1994,0.0,75.2572926829268,106642.0
United States Virgin Islands,VIR,1995,0.0,75.5099268292683,107388.0
United States Virgin Islands,VIR,1996,0.0,75.7590243902439,107939.0
United States Virgin Islands,VIR,1997,0.0,76.0025365853659,108313.0
United States Virgin Islands,VIR,1998,0.0,76.2369756097561,108551.0
United States Virgin Islands,VIR,1999,0.0,76.4618536585366,108675.0
United States Virgin Islands,VIR,2000,0.0,76.619512195122,108730.0
United States Virgin Islands,VIR,2001,0.0,77.6219512195122,108689.0
United States Virgin Islands,VIR,2002,0.0,77.5219512195122,108556.0
United States Virgin Islands,VIR,2003,0.0,77.5219512195122,108354.0
United States Virgin Islands,VIR,2004,0.0,77.7731707317073,108100.0
United States Virgin Islands,VIR,2005,0.0,77.4219512195122,107801.0
United States Virgin Islands,VIR,2006,0.0,78.3243902439024,107466.0
United States Virgin Islands,VIR,2007,0.0,76.8634146341463,107118.0
United States Virgin Islands,VIR,2008,0.0,77.1634146341463,106753.0
United States Virgin Islands,VIR,2009,0.0,77.5146341463415,106416.0
United States Virgin Islands,VIR,2010,0.0,77.8658536585366,106086.0
United States Virgin Islands,VIR,2011,0.0,78.3170731707317,105794.0
United States Virgin Islands,VIR,2012,0.0,78.5170731707317,105524.0
United States Virgin Islands,VIR,2013,0.0,78.7170731707317,105304.0
United States Virgin Islands,VIR,2014,0.0,78.8682926829268,105107.0
United States Virgin Islands,VIR,2015,0.0,79.0170731707317,104950.0
United States Virgin Islands,VIR,2016,0.0,79.1682926829268,104829.0
United States Virgin Islands,VIR,2017,0.0,79.3682926829268,104745.0
United States Virgin Islands,VIR,2018,0.0,79.5195121951219,104672.0
United States Virgin Islands,VIR,2019,0.0,79.6682926829268,104579.0
United States Virgin Islands,VIR,2020,0.0,0.0,104423.0
United States Virgin Islands,VIR,2021,0.0,0.0,104218.0
Upper middle income,0,1960,0.0,49.8716022425317,0.0
Upper middle income,0,1961,0.0,50.3888936610585,0.0
Upper middle income,0,1962,0.0,51.0444749520592,0.0
Upper middle income,0,1963,0.0,51.8967392475754,0.0
Upper middle income,0,1964,0.0,52.9875423299185,0.0
Upper middle income,0,1965,0.0,54.2550970265406,0.0
Upper middle income,0,1966,0.0,55.6084642730492,0.0
Upper middle income,0,1967,0.0,56.9664382868956,0.0
Upper middle income,0,1968,0.0,58.2466700238575,0.0
Upper middle income,0,1969,0.0,59.3825609937458,0.0
Upper middle income,0,1970,0.0,60.3991366517034,0.0
Upper middle income,0,1971,0.0,61.2585083827195,0.0
Upper middle income,0,1972,0.0,61.9854474491242,0.0
Upper middle income,0,1973,0.0,62.6688252780279,0.0
Upper middle income,0,1974,0.0,63.3032391880852,0.0
Upper middle income,0,1975,0.0,63.8348634708437,0.0
Upper middle income,0,1976,0.0,64.3597376513096,0.0
Upper middle income,0,1977,0.0,64.8451061364659,0.0
Upper middle income,0,1978,0.0,65.2984129933466,0.0
Upper middle income,0,1979,0.0,65.6870070562365,0.0
Upper middle income,0,1980,0.0,66.0788411900918,0.0
Upper middle income,0,1981,0.0,66.4568741879785,0.0
Upper middle income,0,1982,0.0,66.831289132874,0.0
Upper middle income,0,1983,0.0,67.1369536418282,0.0
Upper middle income,0,1984,0.0,67.3961106558938,0.0
Upper middle income,0,1985,0.0,67.7183530198912,0.0
Upper middle income,0,1986,0.0,68.0882951146251,0.0
Upper middle income,0,1987,0.0,68.3020866328334,0.0
Upper middle income,0,1988,0.0,68.4908972788362,0.0
Upper middle income,0,1989,0.0,68.6318232722179,0.0
Upper middle income,0,1990,0.0,68.7605312562185,0.0
Upper middle income,0,1991,0.0,68.8782041070645,0.0
Upper middle income,0,1992,0.0,68.895995694243,0.0
Upper middle income,0,1993,0.0,68.8935325308939,0.0
Upper middle income,0,1994,0.0,69.0364841759244,0.0
Upper middle income,0,1995,0.0,69.244279162307,0.0
Upper middle income,0,1996,0.0,69.5499661825529,0.0
Upper middle income,0,1997,0.0,69.8596830210803,0.0
Upper middle income,0,1998,0.0,70.1425692900726,0.0
Upper middle income,0,1999,0.0,70.3476230504876,0.0
Upper middle income,0,2000,0.0,70.5965774323443,0.0
Upper middle income,0,2001,0.0,70.8608056404644,0.0
Upper middle income,0,2002,0.0,71.1083917225749,0.0
Upper middle income,0,2003,0.0,71.3688027156087,0.0
Upper middle income,0,2004,0.0,71.6630457105378,0.0
Upper middle income,0,2005,0.0,71.9222908429557,0.0
Upper middle income,0,2006,0.0,72.2585812692936,0.0
Upper middle income,0,2007,0.0,72.5759231989945,0.0
Upper middle income,0,2008,0.0,72.8646923284688,0.0
Upper middle income,0,2009,0.0,73.1898974344384,0.0
Upper middle income,0,2010,0.0,73.4707278290557,0.0
Upper middle income,0,2011,0.0,73.807628348653,0.0
Upper middle income,0,2012,0.0,74.1166736359666,0.0
Upper middle income,0,2013,0.0,74.4335806939409,0.0
Upper middle income,0,2014,0.0,74.711444364071,0.0
Upper middle income,0,2015,0.0,74.9941051693109,0.0
Upper middle income,0,2016,0.0,75.2626351929368,0.0
Upper middle income,0,2017,0.0,75.5299725885325,0.0
Upper middle income,0,2018,0.0,75.7411212818632,0.0
Upper middle income,0,2019,0.0,75.9430640769942,0.0
Uruguay,URY,1900,0.0,0.0,921056.0
Uruguay,URY,1901,0.0,0.0,941200.0
Uruguay,URY,1902,0.0,0.0,959514.0
Uruguay,URY,1903,0.0,0.0,975904.0
Uruguay,URY,1904,0.0,0.0,992573.0
Uruguay,URY,1905,0.0,0.0,1009527.0
Uruguay,URY,1906,0.0,0.0,1026771.0
Uruguay,URY,1907,0.0,0.0,1044309.0
Uruguay,URY,1908,0.0,0.0,1062146.0
Uruguay,URY,1909,0.0,0.0,1081878.0
Uruguay,URY,1910,0.0,0.0,1103576.0
Uruguay,URY,1911,0.0,0.0,1127313.0
Uruguay,URY,1912,0.0,0.0,1153166.0
Uruguay,URY,1913,0.0,0.0,1181212.0
Uruguay,URY,1914,0.0,0.0,1209940.0
Uruguay,URY,1915,0.0,0.0,1239366.0
Uruguay,URY,1916,0.0,0.0,1269508.0
Uruguay,URY,1917,0.0,0.0,1300383.0
Uruguay,URY,1918,0.0,0.0,1331658.0
Uruguay,URY,1919,0.0,0.0,1363257.0
Uruguay,URY,1920,0.0,0.0,1395180.0
Uruguay,URY,1921,0.0,0.0,1427424.0
Uruguay,URY,1922,0.0,0.0,1459987.0
Uruguay,URY,1923,0.0,0.0,1492867.0
Uruguay,URY,1924,0.0,0.0,1526487.0
Uruguay,URY,1925,0.0,0.0,1560864.0
Uruguay,URY,1926,0.0,0.0,1596015.0
Uruguay,URY,1927,0.0,0.0,1631958.0
Uruguay,URY,1928,0.0,0.0,1668711.0
Uruguay,URY,1929,0.0,0.0,1703256.0
Uruguay,URY,1930,0.0,0.0,1735503.0
Uruguay,URY,1931,0.0,0.0,1765356.0
Uruguay,URY,1932,0.0,0.0,1792720.0
Uruguay,URY,1933,0.0,0.0,1817494.0
Uruguay,URY,1934,0.0,0.0,1842610.0
Uruguay,URY,1935,0.0,0.0,1868074.0
Uruguay,URY,1936,0.0,0.0,1893889.0
Uruguay,URY,1937,0.0,0.0,1920061.0
Uruguay,URY,1938,0.0,0.0,1946595.0
Uruguay,URY,1939,0.0,0.0,1972406.0
Uruguay,URY,1940,0.0,0.0,1997473.0
Uruguay,URY,1941,0.0,0.0,2021773.0
Uruguay,URY,1942,0.0,0.0,2045283.0
Uruguay,URY,1943,0.0,0.0,2067980.0
Uruguay,URY,1944,0.0,0.0,2090928.0
Uruguay,URY,1945,0.0,0.0,2114131.0
Uruguay,URY,1946,0.0,0.0,2137592.0
Uruguay,URY,1947,0.0,0.0,2161313.0
Uruguay,URY,1948,0.0,0.0,2185297.0
Uruguay,URY,1949,0.0,0.0,2211013.0
Uruguay,URY,1950,0.0,0.0,2238501.0
Uruguay,URY,1951,0.0,0.0,2261340.0
Uruguay,URY,1952,0.0,0.0,2286261.0
Uruguay,URY,1953,0.0,0.0,2313211.0
Uruguay,URY,1954,0.0,0.0,2342041.0
Uruguay,URY,1955,0.0,0.0,2372564.0
Uruguay,URY,1956,0.0,0.0,2404491.0
Uruguay,URY,1957,0.0,0.0,2437496.0
Uruguay,URY,1958,0.0,0.0,2471144.0
Uruguay,URY,1959,0.0,0.0,2505007.0
Uruguay,URY,1960,0.0,67.783,2538648.0
Uruguay,URY,1961,0.0,68.007,2571682.0
Uruguay,URY,1962,0.0,68.198,2603883.0
Uruguay,URY,1963,0.0,68.347,2635125.0
Uruguay,URY,1964,0.0,68.455,2665383.0
Uruguay,URY,1965,0.0,68.521,2694537.0
Uruguay,URY,1966,0.0,68.554,2722871.0
Uruguay,URY,1967,0.0,68.567,2750091.0
Uruguay,URY,1968,0.0,68.575,2774761.0
Uruguay,URY,1969,0.0,68.588,2795037.0
Uruguay,URY,1970,0.0,68.616,2809799.0
Uruguay,URY,1971,0.0,68.664,2818283.0
Uruguay,URY,1972,0.0,68.732,2821458.0
Uruguay,URY,1973,0.0,68.823,2822112.0
Uruguay,URY,1974,0.0,68.941,2824095.0
Uruguay,URY,1975,0.0,69.089,2830172.0
Uruguay,URY,1976,0.0,69.271,2841371.0
Uruguay,URY,1977,0.0,69.484,2856958.0
Uruguay,URY,1978,0.0,69.723,2875724.0
Uruguay,URY,1979,0.0,69.983,2895683.0
Uruguay,URY,1980,0.0,70.256,2915389.0
Uruguay,URY,1981,0.6970451999999999,70.536,2934624.0
Uruguay,URY,1982,1.00525,70.814,2953852.0
Uruguay,URY,1983,1.417385,71.085,2973048.0
Uruguay,URY,1984,1.472934,71.343,2992250.0
Uruguay,URY,1985,1.385131,71.583,3011519.0
Uruguay,URY,1986,1.1235149999999998,71.804,3030651.0
Uruguay,URY,1987,0.7113803000000001,72.008,3049581.0
Uruguay,URY,1988,0.7239234999999999,72.201,3068714.0
Uruguay,URY,1989,0.7239234999999999,72.386,3088603.0
Uruguay,URY,1990,0.8278530999999999,72.569,3109598.0
Uruguay,URY,1991,0.7239234999999999,72.757,3131657.0
Uruguay,URY,1992,0.5035210999999999,72.955,3154459.0
Uruguay,URY,1993,0.476828,73.166,3177734.0
Uruguay,URY,1994,0.3913179,73.388,3201149.0
Uruguay,URY,1995,0.4476989999999999,73.62,3224275.0
Uruguay,URY,1996,0.4616995,73.854,3247383.0
Uruguay,URY,1997,0.5385966,74.086,3270158.0
Uruguay,URY,1998,0.5810350999999999,74.309,3291053.0
Uruguay,URY,1999,0.4612754,74.523,3308005.0
Uruguay,URY,2000,0.5064569999999999,74.731,3319734.0
Uruguay,URY,2001,0.4219513,74.939,3325471.0
Uruguay,URY,2002,0.5149114,75.152,3326046.0
Uruguay,URY,2003,0.6729714,75.373,3323661.0
Uruguay,URY,2004,0.8048639999999999,75.599,3321486.0
Uruguay,URY,2005,0.7210108000000001,75.826,3321799.0
Uruguay,URY,2006,0.4711239,76.046,3325403.0
Uruguay,URY,2007,0.3316955,76.251,3331753.0
Uruguay,URY,2008,0.1863696,76.437,3340221.0
Uruguay,URY,2009,0.2046771,76.603,3349676.0
Uruguay,URY,2010,0.1524540999999999,76.75,3359273.0
